# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
172.81.235.238	1
49.69.153.199	1
122.173.177.121	1
103.16.229.211	1
23.106.219.121	1
202.5.54.70	1
209.127.38.33	1
5.10.18.42	1
54.37.232.137	1
36.37.183.214	1
46.161.62.194	1
192.241.221.122	1
183.6.112.58	1
2.201.80.190	1
47.7.233.96	1
47.114.129.89	1
124.156.225.159	1
107.171.251.16	1
140.238.98.74	1
192.241.222.118	1
192.241.222.112	1
192.241.222.113	1
66.249.66.86	1
118.173.232.95	1
213.87.128.50	1
108.29.207.174	1
190.11.15.2	1
200.205.134.107	1
67.212.171.82	1
27.79.166.132	1
209.177.86.22	1
78.168.236.144	1
115.152.227.71	1
115.152.227.78	1
103.47.217.246	1
145.239.5.31	1
62.24.109.89	1
113.210.62.57	1
157.52.252.42	1
157.52.252.43	1
157.52.252.45	1
157.52.252.46	1
96.70.52.227	1
84.236.30.236	1
170.239.252.255	1
209.99.134.83	1
202.212.171.92	1
117.69.230.56	1
190.144.91.252	1
27.78.66.208	1
101.33.123.98	1
97.119.174.12	1
69.131.26.233	1
49.51.153.85	1
24.240.203.10	1
47.96.101.247	1
213.163.119.24	1
202.75.53.115	1
46.101.38.138	1
172.105.0.241	1
115.188.195.28	1
84.17.58.20	1
115.78.229.148	1
110.40.13.122	1
163.172.205.94	1
119.29.111.220	1
50.59.209.166	1
117.120.7.93	1
206.71.228.129	1
172.103.172.26	1
177.125.163.233	1
223.112.168.162	1
103.111.53.82	1
111.90.177.130	1
186.251.255.253	1
81.69.35.41	1
112.231.25.198	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
64.118.87.15	1
64.118.87.12	1
190.89.28.83	1
190.89.28.80	1
190.89.28.84	1
190.89.28.89	1
103.145.67.246	1
144.76.19.195	1
216.152.249.119	1
216.152.249.118	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
85.214.143.87	1
103.79.74.3	1
136.255.144.2	1
61.51.111.187	1
195.155.232.37	1
185.117.99.187	1
141.98.102.235	1
134.209.41.198	1
45.221.45.18	1
36.89.8.235	1
76.97.232.37	1
45.71.148.141	1
92.89.143.222	1
165.227.189.108	1
103.83.116.122	1
46.44.166.125	1
209.141.48.55	1
63.245.66.76	1
83.128.142.204	1
190.200.147.119	1
85.152.144.6	1
66.215.224.73	1
60.51.111.99	1
203.76.115.246	1
87.106.170.253	1
1.179.154.202	1
161.97.78.179	1
201.221.134.74	1
123.129.65.221	1
162.255.113.57	1
43.226.51.204	1
43.226.51.206	1
173.234.227.254	1
96.44.130.190	1
103.85.97.60	1
62.28.102.242	1
45.32.117.248	1
191.199.254.32	1
2.224.246.80	1
198.143.4.54	1
185.205.17.15	1
185.88.36.212	1
103.157.104.12	1
177.87.230.31	1
182.107.158.19	1
89.133.32.197	1
159.65.129.91	1
109.170.96.18	1
189.218.107.128	1
45.83.220.101	1
138.68.143.111	1
20.197.73.242	1
47.75.3.83	1
190.167.174.40	1
117.50.9.112	1
159.65.143.187	1
159.65.143.188	1
183.197.56.138	1
36.75.76.51	1
13.125.67.125	1
110.171.133.227	1
37.142.10.95	1
47.254.173.103	1
185.74.4.20	1
202.113.80.58	1
201.80.0.144	1
185.102.112.16	1
185.102.112.18	1
46.216.46.225	1
182.240.87.74	1
147.139.4.248	1
123.253.126.69	1
60.169.22.64	1
148.251.155.70	1
144.172.75.187	1
103.210.142.54	1
188.170.173.187	1
12.244.119.30	1
182.52.214.227	1
202.98.203.29	1
202.98.203.28	1
119.45.188.40	1
216.83.198.99	1
14.162.146.128	1
75.170.158.135	1
76.92.52.171	1
210.13.93.59	1
106.225.219.144	1
106.225.219.145	1
166.62.28.107	1
137.59.50.225	1
195.93.173.187	1
93.153.95.186	1
195.93.173.188	1
68.180.228.182	1
80.101.146.172	1
188.215.243.33	1
190.64.147.19	1
96.44.133.34	1
77.37.136.168	1
73.187.174.117	1
103.208.220.139	1
84.53.121.26	1
106.52.68.131	1
189.1.166.150	1
192.169.219.79	1
182.65.30.158	1
39.83.81.61	1
171.107.95.114	1
209.250.243.233	1
50.72.107.51	1
167.99.88.37	1
5.188.56.51	1
85.243.61.172	1
101.78.3.29	1
90.188.248.246	1
129.0.99.16	1
101.108.134.96	1
186.179.43.167	1
159.203.174.224	1
188.114.155.58	1
46.227.101.108	1
138.128.4.17	1
192.46.237.23	1
23.95.103.49	1
23.95.103.40	1
106.12.106.140	1
103.19.56.98	1
13.209.9.59	1
194.59.204.187	1
46.69.28.187	1
168.181.196.33	1
108.58.181.86	1
123.235.29.162	1
18.139.140.190	1
165.227.188.240	1
58.96.175.218	1
116.110.91.179	1
203.247.210.4	1
76.24.8.32	1
167.71.224.234	1
92.48.124.21	1
177.93.253.8	1
177.117.148.137	1
157.185.165.183	1
218.204.69.3	1
46.17.99.143	1
111.173.222.173	1
69.245.212.169	1
113.118.186.227	1
135.148.33.80	1
189.51.101.126	1
101.108.114.184	1
49.230.227.11	1
108.62.62.158	1
108.62.62.159	1
108.62.62.150	1
108.62.62.151	1
108.62.62.152	1
108.62.62.154	1
108.62.62.155	1
108.62.62.156	1
108.62.62.157	1
104.248.140.159	1
103.109.58.81	1
103.35.108.206	1
186.126.171.84	1
84.17.15.2	1
211.143.85.211	1
106.15.184.149	1
218.66.67.186	1
122.244.243.97	1
119.117.30.214	1
98.152.3.219	1
185.142.140.15	1
77.222.108.41	1
36.66.140.15	1
183.83.241.157	1
14.139.189.130	1
166.62.41.108	1
37.49.230.229	1
31.163.153.222	1
113.160.106.60	1
102.42.167.107	1
185.188.61.56	1
202.9.125.6	1
82.76.4.238	1
46.8.177.136	1
121.11.83.7	1
114.247.84.251	1
143.110.249.0	1
210.2.163.115	1
13.66.8.23	1
97.82.22.41	1
42.192.87.213	1
123.59.28.66	1
36.134.42.245	1
5.167.66.239	1
76.91.22.62	1
34.105.67.93	1
104.129.198.213	1
198.45.12.153	1
68.54.239.37	1
157.36.239.40	1
116.110.37.57	1
96.10.140.106	1
190.174.117.103	1
124.238.57.127	1
83.221.75.201	1
212.233.130.198	1
195.224.138.61	1
62.193.147.79	1
192.241.206.31	1
195.60.174.112	1
103.211.8.205	1
211.236.240.87	1
36.155.9.139	1
201.138.156.217	1
36.155.9.133	1
73.205.112.214	1
101.33.123.223	1
192.241.209.230	1
113.190.114.176	1
91.203.236.226	1
202.4.107.36	1
114.118.12.230	1
165.165.147.154	1
106.75.249.21	1
193.35.154.106	1
168.119.104.150	1
199.47.54.200	1
23.247.42.144	1
193.164.94.23	1
131.196.141.35	1
95.121.125.152	1
85.208.211.85	1
42.63.9.198	1
45.229.55.19	1
64.79.50.35	1
45.70.208.42	1
121.226.2.205	1
77.173.232.39	1
181.45.71.86	1
202.131.245.124	1
45.115.171.30	1
91.50.247.237	1
3.17.213.129	1
185.17.143.220	1
103.52.217.157	1
103.217.121.185	1
23.95.9.153	1
8.135.46.84	1
173.209.174.74	1
83.136.45.25	1
84.137.2.224	1
104.131.220.136	1
171.236.70.53	1
187.68.121.106	1
94.158.190.242	1
209.120.234.218	1
2.57.90.37	1
58.18.215.26	1
197.234.13.96	1
197.234.13.92	1
91.120.7.237	1
45.84.177.243	1
180.117.161.42	1
181.65.155.20	1
120.79.52.207	1
23.90.43.243	1
79.132.118.133	1
172.104.76.217	1
51.75.123.7	1
5.196.89.191	1
36.48.134.223	1
114.119.128.162	1
198.71.225.141	1
192.241.222.84	1
101.51.19.31	1
123.161.103.25	1
161.97.114.10	1
154.219.137.70	1
49.234.209.4	1
24.112.197.189	1
86.11.81.59	1
172.245.10.85	1
64.202.186.227	1
113.120.32.161	1
185.3.216.79	1
88.135.41.230	1
175.44.32.188	1
103.5.132.42	1
23.229.26.212	1
144.91.110.244	1
121.186.152.139	1
120.28.45.202	1
174.92.26.54	1
185.14.192.138	1
116.101.234.225	1
203.153.109.150	1
42.192.221.34	1
121.141.19.94	1
134.209.254.186	1
177.154.238.72	1
97.127.139.114	1
176.115.197.118	1
194.35.233.67	1
34.70.191.44	1
190.89.28.111	1
66.168.40.18	1
191.225.225.208	1
191.102.166.172	1
120.52.73.202	1
138.197.146.132	1
180.139.132.71	1
24.45.69.240	1
220.134.117.138	1
188.143.232.146	1
188.143.232.144	1
188.143.232.145	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
188.143.232.149	1
216.152.249.71	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
114.247.84.133	1
216.152.252.139	1
216.152.252.138	1
216.152.252.135	1
216.152.252.134	1
216.152.252.137	1
216.152.252.136	1
216.152.252.130	1
216.152.252.133	1
216.152.252.132	1
218.234.19.79	1
77.0.187.190	1
202.179.21.198	1
46.118.112.135	1
87.106.89.36	1
23.239.7.183	1
122.174.39.178	1
138.59.143.206	1
45.249.79.185	1
52.161.92.66	1
182.253.18.141	1
119.115.4.198	1
37.17.237.44	1
165.231.168.150	1
42.192.86.191	1
42.192.86.190	1
114.31.15.22	1
8.140.102.130	1
45.64.160.53	1
151.226.21.222	1
111.108.29.75	1
190.44.157.81	1
75.70.196.10	1
188.51.95.65	1
184.174.62.249	1
97.88.78.43	1
130.61.78.83	1
51.158.124.205	1
109.160.41.101	1
63.250.32.241	1
63.250.32.246	1
63.250.32.245	1
91.192.195.131	1
103.249.207.22	1
104.144.18.168	1
180.76.169.120	1
69.197.177.26	1
59.149.72.72	1
115.68.109.9	1
163.44.193.95	1
61.255.110.112	1
187.137.18.29	1
46.107.99.212	1
136.243.133.21	1
165.22.46.146	1
183.17.231.141	1
138.68.52.58	1
129.211.49.17	1
103.249.7.53	1
45.79.120.252	1
194.85.124.150	1
27.71.54.248	1
130.211.72.243	1
5.181.169.28	1
193.56.13.78	1
104.248.40.61	1
45.175.179.182	1
103.145.13.55	1
178.137.16.248	1
178.137.16.243	1
178.137.16.240	1
173.28.145.40	1
52.240.55.118	1
101.109.46.111	1
222.186.169.102	1
84.246.21.243	1
131.196.93.60	1
46.32.100.243	1
103.217.121.227	1
125.230.228.65	1
91.134.201.164	1
5.28.62.85	1
65.255.137.188	1
158.140.166.17	1
113.212.69.158	1
159.138.9.109	1
200.35.43.57	1
185.91.166.37	1
82.162.143.67	1
205.178.116.32	1
103.111.217.2	1
81.93.240.199	1
136.228.161.66	1
136.228.161.67	1
88.109.244.70	1
14.99.224.26	1
79.150.204.56	1
103.67.238.83	1
3.92.37.118	1
51.15.17.53	1
125.164.141.132	1
122.51.208.60	1
186.250.79.140	1
1.15.43.37	1
213.183.107.6	1
42.5.148.170	1
198.23.145.82	1
36.37.91.75	1
88.198.86.78	1
68.180.228.30	1
36.92.68.141	1
103.94.112.203	1
81.68.179.112	1
27.38.254.243	1
113.182.168.148	1
111.229.179.125	1
106.124.131.214	1
59.56.126.143	1
41.63.10.12	1
46.142.30.238	1
200.75.253.218	1
108.62.60.38	1
108.62.60.39	1
108.62.60.37	1
108.62.60.34	1
108.62.60.35	1
108.62.60.33	1
108.62.60.30	1
108.62.60.31	1
115.124.74.54	1
138.201.52.237	1
72.83.241.247	1
98.199.185.50	1
200.14.247.239	1
39.145.126.45	1
37.48.125.238	1
130.180.99.26	1
91.205.131.110	1
103.12.246.141	1
103.137.254.42	1
186.236.20.7	1
36.255.87.240	1
36.255.87.247	1
188.166.87.22	1
94.236.153.194	1
51.68.202.161	1
23.247.33.61	1
193.138.218.222	1
46.244.227.58	1
150.109.167.182	1
113.31.106.49	1
141.193.188.38	1
36.79.249.186	1
49.235.251.43	1
73.149.37.179	1
119.42.67.71	1
93.50.177.66	1
178.175.132.71	1
178.175.132.78	1
160.124.47.171	1
35.231.113.147	1
79.255.35.110	1
84.232.24.70	1
80.253.20.94	1
168.90.196.209	1
59.56.103.91	1
210.123.149.85	1
47.101.174.203	1
177.128.197.234	1
178.76.238.246	1
142.93.124.210	1
103.150.255.184	1
103.150.255.185	1
189.164.107.116	1
152.136.203.208	1
1.54.193.146	1
92.51.241.168	1
91.243.101.237	1
85.209.149.243	1
5.79.68.161	1
103.21.160.10	1
189.204.242.178	1
5.36.0.114	1
144.217.84.164	1
144.217.84.165	1
203.81.87.186	1
125.62.218.233	1
201.20.78.42	1
50.102.208.159	1
176.31.116.214	1
93.93.197.76	1
186.1.41.130	1
119.28.113.246	1
190.110.86.134	1
167.99.207.117	1
201.55.159.211	1
14.190.62.184	1
178.254.40.33	1
2.204.25.246	1
192.35.222.90	1
178.128.82.148	1
103.84.84.250	1
103.239.255.54	1
177.161.206.208	1
178.62.22.142	1
119.29.91.38	1
121.28.56.179	1
178.128.8.134	1
117.82.70.35	1
39.109.115.192	1
179.127.146.53	1
81.3.154.235	1
84.110.106.98	1
84.110.106.97	1
151.106.40.217	1
76.3.28.173	1
74.74.74.73	1
159.75.21.113	1
181.189.144.206	1
51.77.123.212	1
219.150.39.246	1
47.254.230.149	1
86.28.106.203	1
212.235.111.111	1
87.11.141.147	1
112.91.135.184	1
68.194.90.169	1
1.176.110.27	1
197.25.165.34	1
151.42.108.219	1
149.224.207.172	1
117.73.8.238	1
185.206.224.211	1
114.112.100.88	1
51.15.160.215	1
203.251.73.188	1
114.122.103.21	1
118.26.37.27	1
202.142.96.13	1
117.107.193.98	1
202.164.139.130	1
119.160.118.94	1
185.49.93.121	1
103.107.161.54	1
45.154.197.185	1
116.105.202.134	1
39.164.38.46	1
79.173.90.153	1
69.163.234.137	1
47.103.60.98	1
47.187.229.92	1
200.71.72.201	1
99.103.55.254	1
216.183.40.209	1
51.38.187.226	1
209.217.222.238	1
163.172.214.76	1
123.57.131.135	1
89.144.47.5	1
39.109.117.219	1
59.103.248.10	1
194.147.140.83	1
138.91.255.66	1
23.229.58.224	1
165.227.178.238	1
54.37.75.210	1
198.23.239.34	1
178.237.225.155	1
103.16.24.45	1
107.150.23.199	1
138.68.92.121	1
37.46.150.40	1
24.130.149.164	1
192.241.222.90	1
192.241.222.91	1
118.33.129.88	1
216.117.136.95	1
113.237.255.157	1
162.209.88.174	1
187.32.48.59	1
213.87.255.161	1
185.217.84.6	1
97.73.104.2	1
218.77.129.81	1
45.148.125.170	1
185.153.196.197	1
35.226.223.218	1
180.244.126.65	1
107.15.159.1	1
182.106.184.218	1
61.160.200.58	1
5.167.69.213	1
5.167.69.212	1
5.167.69.210	1
5.167.69.216	1
5.167.69.215	1
5.167.69.214	1
5.167.69.219	1
5.167.69.218	1
114.55.29.124	1
24.39.150.166	1
104.227.236.55	1
104.227.236.53	1
129.144.183.81	1
192.144.235.49	1
178.175.3.24	1
27.215.245.18	1
36.81.3.145	1
122.200.145.69	1
154.127.49.210	1
45.171.58.100	1
202.45.145.212	1
5.183.92.91	1
5.183.92.98	1
162.244.10.216	1
45.32.26.127	1
157.230.55.177	1
184.5.138.97	1
37.57.253.91	1
78.1.68.30	1
170.80.205.122	1
187.111.195.15	1
82.202.162.5	1
191.6.135.86	1
71.219.166.137	1
86.28.113.68	1
176.9.123.172	1
139.59.108.41	1
88.255.102.99	1
128.199.165.213	1
193.29.13.206	1
193.29.13.202	1
31.45.149.11	1
81.169.217.70	1
71.208.76.221	1
174.138.10.255	1
106.12.210.17	1
78.209.6.45	1
216.221.43.98	1
178.175.92.155	1
81.242.242.167	1
181.30.169.222	1
8.210.229.68	1
154.72.161.237	1
185.63.124.202	1
130.61.77.167	1
173.236.180.138	1
129.204.208.34	1
203.217.139.21	1
147.92.153.11	1
183.88.134.232	1
183.111.96.46	1
72.29.64.13	1
179.227.67.28	1
54.39.133.203	1
31.203.250.221	1
180.76.226.36	1
117.3.129.107	1
103.250.69.94	1
31.173.84.253	1
175.24.63.117	1
109.61.10.121	1
58.233.240.94	1
122.51.34.238	1
175.136.2.222	1
176.236.4.62	1
142.0.104.135	1
51.77.230.131	1
95.156.90.14	1
182.18.153.206	1
223.130.29.240	1
219.139.128.2	1
80.235.235.74	1
34.242.113.84	1
35.180.147.121	1
49.7.164.14	1
49.7.164.17	1
179.127.166.140	1
82.140.43.210	1
75.125.46.2	1
201.232.54.48	1
98.121.220.160	1
144.91.74.241	1
45.148.121.65	1
45.167.9.205	1
45.167.9.208	1
118.71.247.111	1
119.148.36.141	1
142.93.168.32	1
101.0.34.150	1
94.26.49.71	1
109.123.117.230	1
208.113.182.33	1
87.56.98.23	1
114.119.134.80	1
177.131.11.190	1
198.100.145.89	1
162.253.129.163	1
177.69.214.155	1
203.2.162.41	1
210.3.217.150	1
36.72.14.69	1
117.239.10.235	1
49.232.139.183	1
157.44.64.76	1
8.210.91.246	1
182.61.2.150	1
195.154.80.121	1
87.121.77.137	1
113.91.208.132	1
149.202.75.239	1
187.121.117.113	1
119.45.208.92	1
211.35.72.126	1
87.150.181.109	1
84.54.87.99	1
109.236.52.72	1
78.46.99.198	1
82.211.9.223	1
75.165.198.135	1
203.142.81.234	1
125.27.48.227	1
95.213.184.245	1
130.185.124.192	1
128.14.134.134	1
119.96.237.39	1
182.160.110.178	1
106.53.227.104	1
202.142.168.211	1
198.200.93.110	1
177.206.123.245	1
173.88.82.244	1
142.44.240.82	1
164.163.239.232	1
47.74.222.198	1
77.68.122.217	1
92.118.208.212	1
159.203.46.176	1
23.106.219.222	1
58.69.59.13	1
85.220.190.246	1
196.22.220.81	1
198.71.239.14	1
198.71.239.11	1
81.17.94.50	1
1.132.24.60	1
213.59.123.90	1
85.10.24.40	1
94.124.6.181	1
168.228.192.13	1
177.79.17.213	1
91.147.232.98	1
123.30.237.51	1
106.54.194.189	1
124.104.237.94	1
185.107.83.55	1
27.19.178.157	1
108.59.8.80	1
113.190.254.11	1
152.136.139.77	1
36.88.231.84	1
190.109.72.41	1
122.116.158.85	1
216.73.105.71	1
187.114.53.11	1
115.152.236.105	1
94.23.10.157	1
95.217.184.215	1
59.92.69.22	1
181.196.176.22	1
103.85.162.26	1
138.122.36.153	1
46.105.75.179	1
173.31.204.211	1
103.205.183.69	1
69.12.70.34	1
47.241.118.122	1
89.237.33.129	1
89.237.33.126	1
74.91.120.250	1
192.46.223.151	1
161.35.61.180	1
170.150.52.210	1
114.119.183.219	1
174.138.2.113	1
130.180.28.106	1
187.62.198.63	1
85.113.140.196	1
116.121.160.69	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.13	1
188.143.233.10	1
188.143.233.11	1
188.143.233.18	1
188.143.233.19	1
47.22.28.158	1
170.83.176.67	1
223.165.243.161	1
176.235.191.132	1
198.50.143.157	1
23.108.93.15	1
208.68.38.182	1
36.67.71.67	1
119.187.120.38	1
139.155.242.50	1
5.39.116.152	1
5.39.116.155	1
82.6.27.149	1
165.232.143.174	1
178.255.229.102	1
212.83.182.10	1
5.180.220.71	1
190.185.119.44	1
93.49.206.138	1
68.146.113.243	1
189.150.232.37	1
159.69.85.209	1
14.252.173.160	1
73.140.125.230	1
203.109.109.242	1
211.115.212.166	1
189.113.244.10	1
91.183.228.65	1
103.43.42.85	1
14.99.140.82	1
162.62.17.202	1
193.178.118.4	1
98.240.20.12	1
47.221.237.222	1
103.23.224.169	1
177.55.237.52	1
175.100.47.144	1
91.121.5.216	1
175.6.35.202	1
175.6.35.207	1
170.106.36.200	1
173.73.68.217	1
36.71.139.139	1
188.166.214.226	1
211.245.68.156	1
172.255.81.8	1
119.236.246.193	1
46.101.23.51	1
102.129.199.83	1
51.254.47.198	1
84.52.53.11	1
69.23.138.139	1
138.36.3.180	1
152.252.19.211	1
49.233.174.128	1
201.238.235.11	1
221.133.60.167	1
103.31.188.114	1
103.207.37.162	1
173.234.227.51	1
195.25.71.53	1
45.146.38.219	1
138.201.56.220	1
46.161.63.195	1
46.161.63.196	1
91.105.161.16	1
209.141.46.60	1
68.183.10.147	1
109.86.198.220	1
182.182.77.224	1
46.101.36.168	1
182.253.66.206	1
182.84.124.250	1
201.20.82.73	1
205.144.171.106	1
220.158.226.71	1
91.196.222.194	1
61.185.77.118	1
37.76.133.79	1
45.76.5.124	1
1.182.50.150	1
47.92.36.240	1
73.118.208.16	1
185.157.181.9	1
91.215.202.77	1
192.251.226.171	1
72.195.34.58	1
138.122.37.235	1
195.146.159.166	1
216.20.131.111	1
185.61.152.8	1
128.199.39.7	1
125.24.1.67	1
188.168.30.189	1
78.112.121.145	1
51.68.47.66	1
47.107.230.44	1
161.97.64.156	1
160.178.134.131	1
52.172.159.49	1
190.145.254.138	1
171.22.122.124	1
113.165.43.153	1
89.165.3.29	1
200.146.236.217	1
116.105.219.109	1
114.237.109.67	1
42.194.184.92	1
192.99.200.213	1
88.212.201.94	1
195.58.39.212	1
118.99.88.59	1
37.59.179.5	1
177.38.5.212	1
177.38.5.216	1
181.140.159.211	1
175.144.82.148	1
212.92.115.97	1
47.107.175.190	1
41.204.93.22	1
115.127.114.76	1
174.84.184.39	1
60.241.53.60	1
5.149.205.220	1
208.67.29.49	1
185.200.36.91	1
157.245.239.31	1
109.187.247.148	1
51.77.149.67	1
118.172.118.124	1
67.22.79.181	1
23.235.227.124	1
46.101.168.149	1
169.1.80.121	1
220.232.145.46	1
110.137.101.27	1
136.63.158.217	1
99.135.24.23	1
1.54.66.39	1
89.19.7.152	1
166.62.37.69	1
27.38.61.125	1
27.38.61.126	1
180.182.245.92	1
180.182.245.93	1
177.57.163.252	1
5.137.83.101	1
139.162.82.183	1
46.105.125.196	1
77.79.85.236	1
162.0.227.54	1
124.156.229.197	1
67.11.139.67	1
186.126.227.201	1
34.71.208.234	1
142.4.215.194	1
35.223.218.242	1
119.15.89.150	1
185.144.82.252	1
35.153.203.202	1
23.231.39.18	1
108.62.57.45	1
108.62.57.44	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.43	1
108.62.57.49	1
108.62.57.48	1
192.99.105.191	1
114.35.88.163	1
144.168.199.133	1
213.217.43.68	1
213.217.43.66	1
104.245.145.115	1
104.245.145.117	1
212.64.79.154	1
201.33.23.186	1
103.242.125.243	1
103.225.228.241	1
212.102.55.98	1
47.152.2.133	1
139.178.69.251	1
1.239.125.242	1
61.171.17.64	1
180.254.125.9	1
170.80.216.110	1
111.90.150.227	1
81.68.232.241	1
49.235.167.41	1
121.171.118.184	1
101.108.195.245	1
77.75.79.119	1
23.111.133.90	1
139.219.9.146	1
203.160.189.202	1
110.77.240.101	1
221.220.135.82	1
216.244.66.203	1
114.112.236.228	1
37.46.73.5	1
39.108.99.55	1
187.72.127.1	1
212.129.34.117	1
121.122.90.146	1
176.101.255.21	1
51.159.52.144	1
69.80.247.208	1
91.199.118.168	1
123.31.43.126	1
105.235.197.162	1
51.89.179.230	1
175.106.17.93	1
125.25.232.198	1
111.92.80.146	1
98.213.26.10	1
92.119.229.194	1
27.211.168.244	1
156.224.248.162	1
109.195.177.193	1
167.250.65.246	1
125.138.129.101	1
60.250.77.209	1
203.142.76.171	1
91.65.70.241	1
123.24.205.145	1
179.247.128.95	1
190.8.149.146	1
103.30.40.248	1
176.9.121.98	1
213.136.83.118	1
68.183.120.37	1
59.124.230.65	1
116.0.37.130	1
117.203.103.209	1
106.8.219.16	1
195.211.239.254	1
144.168.138.216	1
122.241.4.254	1
82.135.248.243	1
115.127.92.179	1
180.254.226.8	1
77.183.47.186	1
18.141.25.67	1
177.23.16.73	1
80.90.228.170	1
116.107.116.10	1
162.62.18.226	1
192.187.125.75	1
150.136.232.247	1
162.250.189.53	1
121.135.237.32	1
168.194.215.90	1
59.152.251.30	1
103.242.173.118	1
188.16.150.59	1
36.99.44.70	1
49.207.222.118	1
183.239.156.146	1
108.62.61.89	1
108.62.61.87	1
223.205.95.247	1
123.25.1.66	1
185.147.213.169	1
37.49.231.62	1
14.173.13.237	1
1.1.140.249	1
91.231.246.224	1
77.8.150.183	1
80.87.185.233	1
166.137.242.126	1
103.216.155.226	1
194.152.220.47	1
81.70.208.180	1
198.204.235.26	1
198.204.235.27	1
198.204.235.28	1
66.135.227.182	1
66.135.227.181	1
103.207.7.192	1
139.59.176.135	1
94.46.220.103	1
82.147.116.201	1
211.199.54.202	1
198.211.99.153	1
165.22.215.106	1
70.38.123.175	1
92.116.26.171	1
45.33.2.198	1
183.188.53.130	1
67.192.106.18	1
152.252.106.3	1
202.91.232.39	1
107.172.150.45	1
88.135.45.189	1
115.29.240.151	1
73.156.166.223	1
114.67.202.170	1
106.52.196.163	1
69.247.76.124	1
122.165.147.214	1
45.83.66.252	1
184.174.119.165	1
85.202.229.205	1
40.76.201.251	1
110.138.13.80	1
64.227.17.173	1
203.66.57.117	1
104.248.199.9	1
109.110.73.106	1
104.248.199.3	1
104.248.199.5	1
182.99.185.250	1
93.191.114.236	1
115.165.169.21	1
134.209.58.167	1
204.42.253.132	1
189.90.254.97	1
124.193.169.169	1
180.214.237.67	1
191.255.210.82	1
103.45.102.170	1
34.85.86.147	1
178.63.9.115	1
186.219.211.6	1
186.219.211.9	1
159.89.42.205	1
103.249.155.137	1
39.99.153.109	1
163.172.27.6	1
111.77.154.42	1
45.67.213.11	1
213.93.145.183	1
194.109.20.68	1
59.175.142.10	1
93.125.75.19	1
130.185.247.42	1
173.66.98.76	1
221.144.109.17	1
203.93.209.7	1
95.216.36.212	1
170.106.76.152	1
106.14.226.167	1
71.100.73.66	1
59.94.180.107	1
165.227.86.14	1
114.119.142.37	1
206.188.207.19	1
177.190.170.11	1
165.16.54.205	1
47.92.162.8	1
186.73.132.114	1
103.251.222.33	1
103.40.248.195	1
124.202.197.22	1
49.233.77.12	1
60.174.234.44	1
200.48.129.49	1
209.131.236.105	1
5.167.70.21	1
106.40.242.153	1
5.167.70.22	1
129.122.16.156	1
213.238.8.11	1
196.44.45.181	1
163.172.31.79	1
208.113.222.24	1
125.234.139.108	1
103.225.228.49	1
103.251.223.13	1
161.97.104.113	1
5.255.75.76	1
107.173.248.212	1
107.173.248.210	1
85.10.199.61	1
184.75.210.180	1
14.169.116.52	1
185.204.0.81	1
83.96.12.194	1
218.95.112.47	1
193.238.171.212	1
204.191.178.114	1
141.164.55.133	1
66.249.73.29	1
186.167.33.164	1
103.87.170.103	1
41.191.71.250	1
210.114.1.172	1
71.6.233.24	1
174.59.3.38	1
77.11.197.11	1
49.89.157.23	1
203.160.63.117	1
73.171.139.42	1
77.13.197.153	1
95.181.157.159	1
84.15.190.147	1
103.196.127.210	1
89.28.57.25	1
77.247.110.148	1
47.103.199.150	1
46.101.168.62	1
157.245.186.41	1
77.89.248.157	1
62.141.50.135	1
148.215.30.116	1
51.178.52.84	1
120.52.152.3	1
160.119.254.124	1
161.35.125.59	1
165.232.157.228	1
104.248.192.148	1
196.212.117.233	1
89.163.224.187	1
91.90.88.5	1
119.45.194.63	1
173.255.97.118	1
36.67.24.109	1
103.83.116.154	1
94.177.136.242	1
80.28.102.26	1
202.74.243.38	1
34.227.96.133	1
188.166.234.31	1
51.161.50.181	1
95.179.130.213	1
201.173.128.169	1
45.237.168.172	1
87.172.242.166	1
5.167.67.76	1
5.167.67.77	1
5.167.67.74	1
5.167.67.75	1
5.167.67.73	1
5.167.67.70	1
5.167.67.71	1
95.216.12.173	1
5.167.67.78	1
5.167.67.79	1
220.163.14.118	1
107.158.9.116	1
